<http://dbpedia.org/resource/USC_Institute_of_Armenian_Studies__PersonFunction__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mr._Scarface_(song)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2022-11-21T20:37:12Z"^^xsd:dateTime|"2024-01-17T14:41:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Stuart_Meaker__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nathaniel_Ledbetter__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sydney_Mancasola>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MusicalArtist>|"2021-10-15T18:56:22Z"^^xsd:dateTime|"2024-10-22T21:33:27Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2003_Manitoba_general_election>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Election>|"2021-11-27T04:00:09Z"^^xsd:dateTime|"2025-02-01T07:52:19Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Moraira>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-06-21T18:09:55Z"^^xsd:dateTime|"2025-01-11T12:58:12Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Franco-Savoyard_War_(1600–1601)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryConflict>|"2022-04-17T10:46:31Z"^^xsd:dateTime|"2025-02-05T03:18:57Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Staffan_I._Lindberg>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-14T10:53:32Z"^^xsd:dateTime|"2023-06-04T07:18:21Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Edgar_Bernhardt__CareerStation__10>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ælfsige>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Cleric>|"2022-09-19T21:04:37Z"^^xsd:dateTime|"2024-10-26T11:13:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Human_outpost>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-10-14T01:02:43Z"^^xsd:dateTime|"2024-10-05T01:51:22Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Swan_Lake_(Okanagan)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BodyOfWater>|"2021-10-05T04:07:41Z"^^xsd:dateTime|"2024-12-19T18:16:19Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sukia_(band)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2015-09-14T04:22:40Z"^^xsd:dateTime|"2023-07-06T03:25:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hilda_Koronel>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-10-30T23:43:04Z"^^xsd:dateTime|"2025-01-07T03:56:29Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/William_Desmond_(actor)__William_Desmond__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Israpafant>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Drug>|"2021-10-04T08:26:17Z"^^xsd:dateTime|"2023-12-19T13:27:48Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Urban_Justice_Center>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Organisation>|"2021-12-25T07:45:33Z"^^xsd:dateTime|"2023-11-07T16:13:51Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Borderline_(band)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2022-10-14T16:57:36Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Regina_Antwi__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Patrick_Wleh__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mohammad_Abulhasan>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-03-30T23:18:33Z"^^xsd:dateTime|"2025-02-04T11:21:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Fred_Barr>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-04-06T11:56:06Z"^^xsd:dateTime|"2025-01-05T18:59:58Z"^^xsd:dateTime|instance-types_lang=en_specific
